# FCM hosts subscription for BindHosts
# Generated at: 2026-07-20 19:55:32 UTC
# Source: https://github.com/<your-name>/<your-repo>/actions
#
# The first reachable IP for each domain is placed first.
74.125.137.188 mtalk.google.com
142.250.101.188 mtalk-dev.google.com
142.250.101.188 mtalk-staging.google.com
172.217.216.188 alt1-mtalk.google.com
172.253.145.188 alt2-mtalk.google.com
172.253.135.188 alt3-mtalk.google.com
173.194.42.188 alt4-mtalk.google.com
142.251.96.188 alt5-mtalk.google.com
142.250.100.188 alt6-mtalk.google.com
172.253.149.188 alt7-mtalk.google.com
142.250.96.188 alt8-mtalk.google.com
